Text,Label
"reinforcement learning rl has shown superior performance in solving sequential decision problems in recent years rl is gradually being used to solve unmanned driving collision avoidance decision making problems in complex scenarios however ships encounter many scenarios and the differences in scenarios will seriously hinder the application of rl in collision avoidance at sea moreover the iterative speed of trial and error learning for rl in multi ship encounter scenarios is slow to solve this problem this study develops a novel intelligent collision avoidance algorithm based on approximate representation reinforcement learning ar rl to realize the collision avoidance of maritime autonomous surface ships mass in a continuous state space environment involving interactive learning capability like a crew in navigation situation the new algorithm uses an approximate representation model to deal with the optimization of collision avoidance strategies in a dynamic target encounter situation the model is combined with prior knowledge and international regulations for preventing collisions at sea colregs for optimal performance this is followed by a design of an online solution to a value function approximation model based on gradient descent this approach can solve the problem of large scale collision avoidance policy learning in static dynamic obstacles mixed environment finally algorithm tests were constructed though two scenarios i e the coastal static obstacle environment and the static dynamic obstacles mixed environment using tianjin port as an example and compared with multiple groups of algorithms the results show that the algorithm can improve the large scale learning efficiency of continuous state space of dynamic obstacle environment by approximate representation at the same time the mass can efficiently and safely avoid obstacles enroute to reaching its target destination it therefore makes significant contributions to ensuring safety at sea in a mixed traffic involving both manned and mass in near future copyright 2023 wang zhang yang bashir and lee , approximate representation; autonomous ship; collision avoidance; continuous state space; deep reinforcement learning",8
"purpose building on new trends in tourism and smart city governance this study aims to examine the degree of interrelation between stakeholder networks involved in tourism governance and smart city development a model describing the transition towards smart tourism city governance is proposed design methodology approach the proposed model is tested through a multiple case study of seven european cities this choice of sample makes the study highly representative data collection is based on an exhaustive search and analysis of available data on smart city initiatives destination management organisations and tourism plans social network analysis using gephi software is used to build stakeholder networks findings analysis of the stakeholder networks that shape tourism governance and smart initiatives in several cities reveals a disconnection between the two types of networks the results show limited progress towards the expected synergies of true smart tourism city governance practical implications theoretically the study contributes to the debate on new forms of governance for the complex evolution of urban tourism in practice the relationship between tourism governance and smart city initiatives needs to be redefined to achieve synergies that increase the inclusiveness and efficiency of urban tourism policies originality value this study examines the under researched topic of the interrelation between tourism governance and smart city initiatives by comparing the networks of actors resulting from these two processes it assesses the extent to which this interrelation helps the emergence of new governance models smart tourism city governance 2023 emerald publishing limited , Smart city; Smart tourism; Social network analysis; Stakeholders; Tourism governance",10
"the era of transformation powered by digitization improvements in information and communication technology machine learning robotics and artificial intelligence is upon us today we are able to solve complex problems with the aid of technology that notwithstanding animal populations globally are under threat with the extinction of species taking place at a far accelerated pace than can be reversed thus making wildlife conservation a critical issue of our time along with wildlife extinction currently underway there remains a chronic financial shortage for wildlife conservation and the funding shortfall is expanding annually this research contends that blockchain the technology underpinning cryptocurrencies such as bitcoin can be utilized as a catalyst by the development of cryptowildlife nonfungible tokens nfts which are provably scarce unique and programmable digital wildlife collectible assets these could be used to finance wildlife conservation as a supplementary source of revenue 2018 ajhtl , Blockchain; Collectibles; Non-fungible tokens; Tourism; Wildlife conservation",5
"tourism is a major contributor to economic social and cultural development for countries and territories it allows for the understanding of different cultures and customs and the digital era with its abundance of mobile technology allows travellers to experience touristic activities while staying connected to the digital world mobile technologies can enhance the traveller s experience and provide accurate recommendations we propose a novel mobile recommendation system which includes its architecture components and relevant features the results showed that the k means clustering model used is suitable as evaluated by the silhouette score calinski harabasz and davies bouldin indexes 2023 ieee Content-Base filtering; Recommendation System; Smart Cities; Tourism, K-means clustering; Smart city; Tourism; Clustering model; Content-base filtering; Digital era; Digital world; ITS architecture; K-means++ clustering; Mobile recommendations; Mobile Technology; Recommendation algorithms; Relevant features; Recommender systems",4
"the automatic fare collection system for buses has been more and more popular in china and around the world the convenience of such system has attracted a lot of frequent users for example the percent of bus passengers holding smart cards is almost 65 in the city of jinan china by the end of 2009 the log of payment activities is a rich source for transit planners decision support however the most important information origin destination od matrix of passenger demands of each bus route cannot be easily determined because only boarding information is recorded on buses with fixed fares this paper mainly focuses on providing an improved approach for estimating the passenger demand od matrix for each bus route first necessary data filtering technique is applied to process the smart card data then od matrix of passenger trip is obtained by considering the connectivity and walking distance of individual transfer finally passenger od matrix for each bus route is estimated individually experiments were carried out with smart card data collected in jinan china on july 7 2009 results showed that the proposed approach provided a success rate of 75 in average for route od matrix estimation while reaching 85 in peak hours the computed od matrix is valuable to support trip demand estimation bus dispatching and route optimization for planners and decision makers Bus transportation; Buses; Decision making; Decision support systems; Intelligent systems; Intelligent vehicle highway systems; Matrix algebra; Planning; Smart cards; Traffic control; Transportation; Decision supports; O-D matrix; Origin destination matrices; Origin-destination matrix; Passenger O-D matrix; Public transportation; Route optimization; Variant transfer distance; Transportation routes, Public transportation; Route OD matrix; Smart card data; Variant transfer distance",6
"this paper proposes an analytical framework to deal with dynamic o d estimation under the environment of mobile sensor network with route travel information for each o d pair and link traffic counts data a kalman filter based o d estimation approach is proposed to bypass traffic assignment matrix to this end this paper exploits real time route travel time information captured by both bluetooth based sensing technology and roadway traffic counts information by high resolution microwave sensors being deployed for real time work zone monitoring system in new jersey usa the proposed dynamic o d estimation framework will be applied for the implementation of work zone management system to estimate and predict alternative routes for work zone area Bluetooth; Intelligent systems; Kalman filters; Sensor networks; Traffic control; Travel time; Estimation approaches; Mobile sensor networks; Origin-destination flows; Traffic assignment; Travel information; Travel time information; TrEPS; Work zones; Microwave sensors, Bluetooth; Kalman filter; Mobile sensor network; TrEPS; Work zone management",1
"smart cities or cities 2 0 are an evolution in citizen habitation in such cities trans port commuting is changing rapidly with the proliferation of contemporary vehicular technology new models of vehicle ride sharing systems are changing the way citizens commute in their daily movement schedule the use of a private vehicle per single passenger transportation is no longer viable in sustainable smart cities sc because of the vehicles resource allocation and urban pollution the current research on car ride sharing systems is widely expanding in a range of contemporary technologies however without covering a multidisciplinary approach in this paper the focus is on performing a multidisciplinary research on car riding systems taking into consideration personalized user mobility behavior by providing next destination prediction as well as a recommender system based on riders personalized information specifically it proposes a predictive vehicle ride sharing system for commuting which has impact on the sc green ecosystem the adopted system also provides a recommendation to citizens to select the persons they would like to commute with an ar tificial intelligence ai enabled weighted pattern matching model is used to assess user movement behavior in sc and provide the best predicted recommendation list of commuting users citizens are then able to engage a current trip to next destination with the more suitable user provided by the list an experimented is conducted with real data from the municipality of new philadelphia in sc of athens greece to implement the proposed system and observe certain user movement behavior the results are promising for the incorporation of the adopted system to other scs 2021 by the author licensee mdpi basel switzerland , Artifi-cial intelligence; Prediction; Recommendation; Smart cities; User commuting; Vehicle ride sharing",6
"in recent decades smart tourism has been attracting attention from practitioners and scholars the current study used multiple analysis methods to conduct a systematic review of 124 related articles on smart tourism qualitative analysis was conducted to identify 10 categories of smart tourism articles results showed that the largest proportion focus on the influence of technology on tourists perceptions behaviors and experiences co occurrence analysis was performed to investigate the development trend of keywords used by academics in the last five years while co authorship country analysis was conducted to examine the collaborative relationship between different countries the research regions industries methods and theories applied in these articles were also analyzed theoretical and practical managerial implications as well as future research directions were provided 2020 by the authors Co-authorship (country) analysis; Co-occurrence analysis; Literature review; Qualitative analysis; Smart tourism, literature review; perception; tourism; tourist attraction",10
,5
"the debates regarding sustaining the rural world by improving the quality of life are numerous one of the proposals being agritourism activity this activity can be a smart chance for the sustainability of the mountain rural environment because it has a multiplier effect on some important parts of economic and social life of the community for instance it can be an ally of agriculture ensuring a diversification alternative for farms an alternative for local guesthouses to capitalize their own local products while ensuring the opportunity to obtain additional complementary income a possibility of adjusting the depopulation phenomenon and the abandonment of old houses and lands at the same time offering a pleasant activity alternative especially for young people in this context the purpose followed in the paper is oriented through the transposition of agritourism activity into a smart chance for ensuring rural mountain sustainability being simultaneously an innovative and diversifying alternative it is an actual one that starts from the study of two areas which are similar in terms of tourist potential however the approach is a different one especially regarding the combination of agricultural resources with those specific to the rural way of life and it also follows a different degree of development our scientific approach aims to present some aspects from the two areas to achieve a general image of tourism potential to identify how the agritourism activity is seen by those directly involved in its implementation to point out some aspects due to which agritourism activity can be considered as a smart chance while bringing multiple benefits and to ensure the sustainability of rural mountain areas by playing a vital role in the transition towards a more sustainable future 2020 by the authors ""smart chance""; Agritourism; Motivations; Mountain rural environment; Possibility of economic growth and development; Sustainability, mountain region; quality of life; rural area; sustainability; tourism development; young population",2
,3
"community based tourism development has become one of the research topics in various parts of the world tourism and community are entities that have a strategic impact on the economy this study intends to examine the literature on tourism and makes an effort to pinpoint the global trends in community based tourism research this study uses a mixed review methodology that combines content analysis and the bibliometric technique the authors gather 719 papers articles and reviews related to the topic of community based tourism from 1991 to 2023 by consulting the scopus database the data was analyzed using vos viewer and r studio biblioshiny this study classified the intellectual structure into five streams economics ecotourism artificial intelligence sustainable development and management the study identified the key scientific researcher in the community based tourism this study also presents future research directions for researchers the highly structured systematic literature approach can pose some problems as it is less flexible than other approaches another limitation of this approach is the focus on scopus indexed scientific journal publications 2024 ajhtl author s open access online www ajhtl com , bibliometric; community empowerment; community involvement; Community-based tourism; sustainability",10
"the netherlands is a densely populated country cities in the metropolitan area randstad will be growing at a fast pace in the coming decades1 cities like amsterdam and rotterdam are being overrun by tourists climate change effects are noticed in cities heavy rains for instance call for circular economy rises traffic increases people are more self reliant public space is shared by many functions these challenges call for smart answers more specific and directly than ever before sensor data is a cornerstone of these answers in this paper we ll discuss the approaches of dutch initiatives using sensor data as the new language to live a happy life in our cities those initiatives have been bundled in a knowledge platform called making sense for society authors 2017 cc by 4 0 license Climate change; Data privacy; Sensors; Circular economy; Data platform; Heavy rains; Legal certainty; Metropolitan area; Open datum; Public space; Sensor data; Smart city, Data platform; Legal certainty; Open data; Privacy; Public space; Sensors; Smart city",2
"the spread of digital technologies offers great potential for both the creative industries in general and for the tourism industry the overall goal of this research is to evaluate the impact of mobile technology in augmenting and streamlining the tourist experience to this end we integrate two existing methodologies the kano model km and the analytic hierarchy process ahp which allow categorization and ordering of service attributes according to how they are perceived by customers and we estimate their impact on customer satisfaction our analysis is based on qualitative data collected through questionnaires administered to a panel of italian tourists visiting the cities of palermo and rome over a period of 3 months march may 2014 as results in evaluating the impact of mobile technology we propose the smart tourist app stapp which is a mobile travel assistant that integrates the functionalities of a traditional city card with the specificities of mobile devices 2015 universidad de huelva all rights reserved , Analytic Hierarchy Process; Kano model; New service development; Smart Tourism; Tourist experience evaluation",0
"the aim of this chapter is to identify the impact of big data analytics radical innovation capabilities and incremental innovation capabilities on the organizational image of the jordanian tourism sector for this study s purposes 305 questionnaires were analyzed convergent validity and discriminant validity tests were performed through structural equation modelling in the smart pls program data reliability was confirmed a bootstrapping procedure was used to analyze the data empirical results showed accepted all hypotheses the relationship between bda ric iic and oi were positive and statistically significant the predictive power is acceptable meanwhile the regression model is efficient this study has important implications for leaders in the jordanian tourism sector in general as the study highlights the importance of bda ric and iic to enhance the organizational image the author s under exclusive license to springer nature switzerland ag 2024 , Big data analytics capabilities; Incremental innovation capabilities; Organizational image; Radical innovation capabilities",0
,10
"purpose this study aims to examine and analyse data relating to cultural heritage smart tourism and smart tourism tools for preserving cultural heritage in the baltic states estonia latvia and lithuania design methodology approach the paper is based on a qualitative review of data from national tourism board web sites the unesco world heritage convention and the european heritage label sites the paper analyses various sources in terms of cultural heritage and smart tourism and examines different ways of applying smart tourism tools to cultural heritage findings the findings show that smart tourism and especially the preservation of cultural heritage in the baltic states is not a new thing and it is rapidly progressing by inventing new technological tools for tourists to use and as well by digitising cultural heritage comprehensive examination of three countries shows that there is significant potential already and that there is a way to grow further for each of the countries by applying new technological tools for preservation of a cultural heritage originality value the paper reviews data on cultural heritage and smart tourism tools in the baltic states where it already plays a steady and significant role specifically it contributes to recognition of each of the states on a global level in terms of variety of cultural heritage that is being preserved and digitalised the originality of the paper is determined by the assessment of the smart tools used for cultural tourism 2023 emerald publishing limited , Cultural heritage; Smart tourism; Smart tourism tools; Tourism",10
"timely and accessible this handbook offers a thorough account of the growth development and changes in the field of tourism planning over recent decades with contributions from an interdisciplinary and international range of top scholars it examines critical issues and challenges facing contemporary tourism planning covering research at local national and global levels chapters unpack and frame planning strategies in various destinations expanding the definition of tourism planning to encompass a range of successful case studies the handbook looks at reimagining tourism planning through sustainability engaging with forms of creative cultural tourism the smart city and rethinking how we see communicate understand and can transform tourist destinations it also highlights how the covid 19 pandemic has intensified pre existing issues in the tourism sector including sustainability policy and governance providing both theoretical and practical perspectives on tourism planning this handbook is an essential reference for students and scholars in the field the diversity of perspectives and action oriented project specific approach also make this an invigorating read for tourism planners and practitioners particularly those focusing on making tourism practices more sustainable the editor and contributors severally 2023 all rights reserved , Sustainable development; Tourism; Case-studies; Creatives; Critical challenges; Critical issues; Issues and challenges; Planning strategies; Sustainability policy; Tourism planning; Tourism sectors; Tourist destinations; Handbooks",5
"due to the recent popularity of sports bicycles many people have started tourism with cycling beginner cyclists often try to complete long distance cycling without sufficient training causing overuse of leg muscles overuse of leg muscles caused by an irregular bicycle riding form leads to diseases such as iliotibial band syndrome it is helpful to automatically identify beginner cyclists of irregular forms to avoid these diseases however none of the multimodal ai models recently attracting attention can achieve this this paper proposes a system architecture for detecting individually optimized irregular bicycle riding form our proposed architecture uses bicycles installed with the inertial measurement unit imu and 2d light detection and ranging 2d lidar sensors the sensor data obtained from imu are analyzed by recurrent neural network based models and the results are refined by multimodal classifier models combined with the 2d lidar data the model selected by the proposed method obtained 0 900 in accuracy 0 892 in precision and 0 841 in recall for an f score of 0 862 demonstrating the effectiveness of meta model approaches 2024 ieee Diseases; Sporting goods; Tourism; Classifier models; Cycle tourism; Ensemble learning; Inertial measurements units; Leg muscles; Light detection and ranging; Model Selection; Multi-modal; Physical monitoring; Time-series analysis; Recurrent neural networks, bicycle; classifier model; cycle tourism; ensemble learning; model selection; physical monitoring; time-series analysis",8
"in the last decades the evolution in the sector of technologies applied to cultural heritage has taken on extraordinary accelerations in terms of accuracy and reliability of the measurement and restitution as well as in the management of acquired data in particular the complex of these measurement and documentation actions are of fundamental importance if interfaced with other types of heterogeneous data acquired in different ways nevertheless in face of such a complex framework of know how increasingly advanced technologies dedicated programs and funding meetings and debates the establishment of specific institutional bodies to manage decision making plans and their implementation we continue to witness the frantic chasing of emergencies after the occurrence of catastrophic events the spectrum of risks is more and more manifesting itself in its breadth to the evidence of the effects due to climate change those deriving from hydrogeological instability from the lack of care of the territory and coasts the devastation of an anthropic nature due to the senseless consumption of soil and the unsustainable pressure of an uncultured omnivorous tourism are added with increasing frequency this contribution deals in a general way with the theme of technologies for the knowledge of cultural heritage it intends to critically question about the dangers inherent in the indiscriminate unconscious and uncritical use of technologies for the knowledge of cultural heritage oriented towards its preservation the aim is to prompt a discussion within the scientific community dealing with the documentation and conservation of cultural heritage in order to promote an indispensable culture of prevention and planned conservation in which the intelligent relationship between man and technology must be rediscovered 2023 international society for photogrammetry and remote sensing all rights reserved Cultural Heritage; emergency; intelligence; preventive conservation; risk; survey and monitoring; technologies, Decision making; Historic preservation; Technology transfer; Advanced technology; Cultural heritages; Decisions makings; Emergency; Fundings; Heterogeneous data; Intelligence; Preventive conservation; Survey and monitoring; Technology; Climate change",9
"with the development of 5g ai and the internet we have entered the era of video socialization based on the douyin tiktok data this study analyzed the characteristics of the urban network in china with the help of the social network analysis method and explored the influencing factors by using the optimal parameters based geographical detector the results show that 1 the unbalanced distribution pattern of different types of cities based on local and non local connections is basically consistent with the long standing east west gap and the city grade based on the douyin tiktok social media platform does not completely follow the traditional city grade system 2 the overall network showed a triangular pyramid structure which is very similar to the development pattern of urban agglomerations in the 14th five year plan 3 the main influencing factors of urban network centrality in china are the level of economic development and information development and the secondary influencing factors are the level of logistics development and tourism development 4 due to the varied stages of development different regions showed obvious spatial differences the southwestern region was more affected by the level of logistics development the northeastern region was more affected by the level of tourism development and the northwestern region was more affected by the level of economic development 2023 editorial office of progress in geography all rights reserved China; agglomeration; economic development; logistics; social media; social network, Douyin (TikTok) data; optimal parameters-based geographical detector; social network analysis; urban network in China",2
"navigation systems are very useful tools because they display a user s location and guide them to a destination using graphics text and voice information recent work has revealed that millions of consumers received driving directions using their cell phone or pda this present work aimed to explore whether the efficiency to destination and driver behavior were distinguishable when using a portable navigation system compared to a paper map thirty two subjects were paid to participate in this research with field experiments being carried out in both urban and rural environments a smart phone was adopted as the portable navigation system in the study the results revealed that the drivers performed better when using a portable navigation system compared to those using a paper map in terms of efficiency to destination and driving performance in addition drivers could save time and gasoline using a portable navigation system when in an unfamiliar region and driving performance may be safer despite the fact that the display screen of the phone is small 2007 elsevier ltd all rights reserved Adult; Attention; Automobile Driving; Computers, Car safety; Driving performance; Portable navigation system; Smart phone, Handheld; Efficiency; Female; Humans; Male; Maps as Topic; Task Performance and Analysis; User-Computer Interface; Accident prevention; Automobile drivers; Behavioral research; Mobile phones; adult; article; attention; audiovisual equipment; car driving; clinical trial; comparative study; computer interface; controlled clinical trial; controlled study; female; human; male; microcomputer; productivity; psychological aspect; randomized controlled trial; task performance; Car safety; Driving performance; Portable navigation systems; Smart phones; Navigation systems",7
"the car is seeing as an intelligent transportation sensing platform suitable to transfer wirelessly urban sensing data to a remote processing server this paper comes out with the study on urban sensing data collection strategy in a software defined mobile edge vehicular net working the two schemes for data collection in urban using a car are cooperative vehicular and edge cell trajectory prediction mode in cooperative vehicular scenario the vehicle observe its neighboring vehicles and sets up vehicular cluster for cooperative sensing data collection the data collection output can be transmitted from vehicles participating in the cooperative sensing data collection strategy to the vehicle on which the sensing data collection request originate through v2v communication the vehicle on which computation originate will reassemble the computation output and send to the closest rsu in case the neighboring vehicles are unable to handle the urban sensing request the edge cell trajectory prediction decision based on the sdevn architecture is selected the sdevn software defined edge vehicular network controller determines how much effort the sensing data collection request requires and calculates the number of rsus required to support coverage of one rsu to the other thus the rsu which extracts resources level and location information then send that information to the sdevn controller to compute the movement trajectory of the neighboring s vehicles the sdevn forecasts and determines the position and then allows reconnection to the following rsu of each vehicle the goal is to maximize the number of vehicles that participate in executing a sensing data collection request task which consisting in sensing the environmental conditions towards vehicle s destination we prove that urban sensing data collection cost through a car sensing platform for urban data collection algorithm to find an optimal strategy we set up a simulation scenario based on realistic traffic and communication features and demonstrate the scalability of the proposed solution the proposed vehicular architecture is based on the edge cell which includes rsu rsu controller and sdevn controller represent the first comprehensive vehicular ad hoc computing vanet implementing based on software defined mobile edge vehicular network concept beiesp , Car as urban sensing platform; Edge computing; Optimal strategy; Sensing data collection; Software-Defined Mobile Edge computing; Software-Defined Networks; Vehicular ad hoc networks",1
"the popularity of smartphones and the advent of gps positioning and wireless communication technologies in the recent decade have facilitated large scale implementations of dynamic ridepooling services such as uber pool lyft line and didi pinche as in such services trips usually start before the appearance of pooling partners knowing the probability of getting matching with another order i e matching probability the expected detour distance and the expected shared distance before the start of each trip is essential for passengers to evaluate their willingness to pool and for ridepooling platforms to offer attractive discounts in this paper assuming that every ridepooling passenger shares vehicle space with at most one another during the entire trip and ridepooling orders in each origin destination od pair appear following a poisson process with a given rate we propose a mathematical modeling approach to predict the matching probability the expected ride distance and the expected shared distance of each order under a first come first serve strategy in dynamic ridepooling service the method defines unmatched passengers at different locations along the exclusive riding path of each od pair into different seeker and taker states formulates the complex interdependency of the matching probabilities matching rates and arrival rates of unmatched passengers in different states into a system of nonlinear equations and generates the matching probabilities and expected ride shared distances of all od pairs simultaneously under the same first come first serve strategy we simulated the occurrence movements and state transitions of ridepooling orders based on a 30 30 grid network and the real network of haikou city in china in comparison with simulation results we show that the method proposed in this paper can generate fairly satisfactory predictions under diverse matching conditions and demand intensities 2021 the author s China; Haikou; Hainan; Forecasting; Dynamic ridepooling; First come first serves; GPS positioning; Matching probability; Matchings; Modeling approach; OD pairs; Ride distance; Shared distance; Smart phones; comparative study; GPS; mobile phone; numerical model; prediction; probability; travel behavior; Nonlinear equations, Dynamic ridepooling; Matching probability; Ride distance; Shared distance",6
"this paper describes the natal smart city initia tive a bottom up approach to make natal a city in northeastern brazil smarter through decentralized initiatives and gradual implementation of successive projects such an initiative is here by described by making use of a well known problem oriented roadmap defining stages and steps to make the city smarter some initial results are presented in terms of city connectivity skill workforce development innovation network and city re source management finally a set of applications and platforms created by the initiative are described such as public safety non emergency services open data social media and tourism 2016 ieee Bottom up approach; Innovation network; nocv2; Northeastern Brazil; Public safety; Roadmap; Smart cities; Social media; Workforce development; Emergency services, Innovation ecosystem; Roadmap; Smart city",2
"individual mobility is driven by activities and thus restricted geographically especially for trip destination prediction in public transport existing statistical learning based models focus on extracting mobility regularity in predicting an individual s mobility however they are limited in modeling varied spatial mobility patterns driven by the same activity e g an individual may travel to different locations for shopping the paper proposes a deep learning model with activity geographic and sequential deepags information in predicting an individual s next trip destination in public transport deepags models the semantic features of activity and geography by using word embedding and graph convolutional network an adaptive neural fusion gate mechanism is proposed to dynamically fuse the mobility activity and geographical information given the current trip information besides deepags uses the gated recurrent unit to capture the temporal mobility regularity the approach is validated by using a real world smartcard dataset in urban railway systems and comparing with state of the art models the results show that the proposed model outperforms its peers in terms of accuracy and robustness by effectively integrating the activity and geographical information relevant to a trip context also we illustrate and verify the working mechanism of the deepags model using the synthetic data constructed using real world data the deepags model captures both the activity and geographic information of hidden mobility activities and thus could be potentially applicable to other mobility prediction tasks such as bus trip destinations and individual gps locations 2024 the author s iet intelligent transport systems published by john wiley sons ltd on behalf of the institution of engineering and technology Convolutional neural networks; Deep learning; Graph embeddings; Prediction models; Activity informations; Geographical information; Individual mobility; Learning Based Models; Mobility activities; Mobility pattern; Public transport; Real-world; Sequential information; Statistical learning; Mass transportation, artificial intelligence; Big Data; public transport; smart cards; transportation",6
"purpose monaco is a simultaneously a destination a state and a city which belongs to the long list of places that aims to become smart the purpose of this paper is to present monaco s transformation strategy from october 2017 to may 2019 it will present monaco s smart urban ecosystem as a meeting point between the destination and the smart city design methodology approach the authors develop the methodology as an exploratory observation of the state transformations the methodology relies on an understanding of smart cities policy from an insider perspective as one of the co authors participates in the matrice smart city monaco program season 1 tourism on a media coverage analysis and in a semi directive interview with a stakeholder of the digital transformation in monaco findings the paper empirically and theoretically explores the following three hypotheses h1 being a smart city destination is less a status than a process h2 a permeable state city challenges the boundaries between the city and the smart destination and h3 the conceptualization of the smart city requires a broader definition of who its engaged stakeholders are research limitations implications the case of monaco helps us to understand the role of tourism in a smart city and to deepen the link between smart city and smart destination from a theoretical point of view monaco offers us the opportunity to reinforce our understanding of the relationship between the smart city and the smart destination originality value the study concerns a micro state that aims to become smart using a top down strategy however for a city to become smart stakeholders including citizens must be able to support the process 2019 international tourism studies association , Experience; Monaco; Smart city; Smart destination; Smart tourism",10
"the debate around smart destinations has been gaining importance in recent years nevertheless the concept is still considered to be in need of more detailed explanations in order to facilitate understanding and implementation with the aim of developing an analysis framework on smart tourism in lisbon this study conducted in depth interviews with tourism agents involved in smart tourism in lisbon it is evident from the results that lisbon stands out in terms of culture and creativity innovation accessibility sustainability governance and human and social capital the findings also show that despite the fact that lisbon has a tourism strategic plan and a strong public private partnership becoming a smart tourism destination necessitates increased investment in technological infrastructure increased citizen involvement in tourism governance and improved information management the theoretical implication identifies a theoretical framework on smart tourist destinations based on the perceptions of stakeholders related to tourism and the practical implications highlight the role that new technologies can play for improving the tourism experience for tourists and the quality of life for residents 2022 asociacion espanola de expertos cientificos en turismo all rights reserved , governance; Lisbon; smart destination; smart destination; stakeholders",10
"the development of internet technologies and smartphones have changed the behavior of people in everyday life interact with one another society is becoming more easily in requesting and obtaining information through mobile devices surakarta is an autonomous region with the status of a town under the central java province that has many interesting attractions area for foreign tourists as well as locals by 2015 the number of tourists visiting the city of surakarta as much as 4 2 million people some tourists still difficulty in getting information on the location of tourist attractions in the city of surakarta this research is used to help travelers in monetizing location information tours in the city of surakarta this research method using knn algorithm k means and collaborative filtering distance between data user s needs with a purpose will be collected in a category with knn algorithm and data will be grouped based on the cluster with the nearest mean then choose the nearest one and filter options and recommend options are left with major users the results of the research were obtained that travelers easy and quick in getting the location information in the tourist city of surakarta so taste our satisfaction to travelers and may increase the number of tourists visiting the city of surakarta 2017 american scientific publishers all rights reserved , Collaborative filtering; K-mean; KNN; Smartphone; Tourist",4
"the more efficient use of road space for the movement of public private and goods vehicles is forcing increased attention to be placed on the development of off street parking systems these systems must be integrated into the overall transport system and made attractive to users the provision of parking information and the effective design of parking circulation are important in achieving these aims this paper presents the development of a discrete event microsimulation model that considers vehicle movement and parking search within multi storey car parks serving urban developments the interactions with traffic along adjacent roads and the impact of parking information systems this approach enables a detailed representation of the complex processes that can occur in and around these car parks the model considers different trip purposes associated with the destination end and different vehicle types within a local area network the paper provides an overview of the model components and presents some findings of calibration and validation using data collected at several multi storey car park sites in singapore the paper also reports on latest model enhancements to provide the capability of studying driving and parking behaviour through the conduct of virtual simulator experiments , Automobile simulators; Computer simulation; Data structures; Graphical user interfaces; Information management; Intelligent vehicle highway systems; Object oriented programming; Parking; Personal computers; Roads and streets; Multi-storey parking; Traffic systems; Traffic signals",1
"research on urban infrastructure has advanced to the forefront of human geography inquiry in the last two decades among other topics geographers have looked into the privatization and neo liberal splintering of urban infrastructures the failings of infrastructures and the power relations revealed within these failings the political ecology of infrastructural provisions the specific infrastructural challenges of cities within the so called global south and the entanglements of everyday experiences affects and emotions with infrastructures yet little attention has been drawn to the ways in which infrastructures need to be learned to fulfil their role of smoothly providing people with diverse services given the increasing spatial mobility of populations e g as refugees migrants expatriates and tourists as well as the accelerating pace of infrastructural change e g in the name of smart city developments however it has become more salient than ever to open up urban infrastructural research more explicitly towards critical inquiries of learning thus this paper proposes to re think urban infrastructures not only as socio material configurations but more specifically as important spaces for learning 2020 the authors geography compass published by john wiley sons ltd infrastructure; learning; power relations; refugee; smart city, learning; refugees; smart city; urban infrastructure",3
"although the study of smart tourism destinations stds has increased in recent years little attention has been paid to travelers perception of smart tourism experiences stes therefore this study presents a substantive theory regarding the formation of stes in the context of stds according to the travelers perception by resorting to grounded theory gt the categories that build up this phenomenon were identified the ste results from the interaction between travelers and other std stakeholders and the use of technology to share information and personalize experiences trust security independence and commitment emerge as subjective elements that explain the relationship between travelers and other stakeholders the results were analyzed according to social exchange theory and this study presents management approaches targeted at tourism service organizations dmos and std governance the last section offers proposals for future research 2020 informa uk limited trading as taylor francis group , commitment; grounded theory; Smart tourism destination; smart tourism experience; social exchange theory; trust",10
